Date,Open,High,Low,Close,Volume,Adj Close
2010-09-10,263.190002,264.499992,261.40000200000003,263.410007,96885600,33.986996000000005
2010-09-13,265.819996,268.27999900000003,265.759995,267.039997,97195000,34.455363
2010-09-14,266.209991,269.170006,265.519989,268.059994,102037600,34.58697
2010-09-15,268.17001,270.379993,267.839989,270.21999,107342200,34.865668
2010-09-16,270.23999,276.66999100000004,269.5,276.56998799999997,163025800,35.684989
2010-09-17,277.68998700000003,277.96000699999996,273.67998900000003,275.36998700000004,158619300,35.530156
2010-09-20,276.07999,283.780006,275.84999799999997,283.230007,164669400,36.544311
2010-09-21,283.860008,287.34999500000004,282.789997,283.769993,167018600,36.613984
2010-09-22,282.709995,287.97999599999997,282.409988,287.750004,146322400,37.127513
2010-09-23,286.329998,292.759998,286.000004,288.91999100000004,196529200,37.278472
2010-09-24,292.10001,293.53000299999997,290.549988,292.31998799999997,162372000,37.717164000000004
2010-09-27,293.98,294.73000299999995,291.009998,291.159988,120708700,37.567493
2010-09-28,291.769989,291.769989,274.999992,286.859997,258760600,37.012678
2010-09-29,287.229992,289.809998,286.000004,287.369995,117411000,37.078481
2010-09-30,288.999992,289.999989,281.249989,283.749992,168347900,36.611403
2010-10-01,286.149994,286.57999,281.349991,282.52000400000003,112035700,36.452702
2010-10-04,281.60001,282.900013,277.769989,278.639996,108825500,35.952076
2010-10-05,281.999992,289.449989,281.81998799999997,288.939991,125491800,37.281053
2010-10-06,289.589993,291.98999399999997,285.259987,289.19001000000003,167717200,37.313311999999996
2010-10-07,290.339996,290.48,286.910011,289.21999700000003,102099900,37.317181
2010-10-08,291.709988,294.500011,289.999989,294.06998799999997,164600800,37.942961
2010-10-11,294.73999,297.23999399999997,294.599987,295.360004,106938300,38.109408
2010-10-12,295.409992,299.499992,292.490005,298.539997,139636000,38.519713
2010-10-13,300.200008,301.959995,299.799999,300.14000699999997,157523100,38.726157
2010-10-14,301.690002,302.469994,300.400013,302.30998999999997,108824100,39.006143
2010-10-15,307.43998700000003,315.0,304.909996,314.73999399999997,230548500,40.609949
2010-10-18,318.470013,319.000011,314.289997,317.999989,273252700,41.030577
2010-10-19,303.40000200000003,313.770012,300.02000400000003,309.48999399999997,308196000,39.932558
2010-10-20,308.999996,314.249996,306.86998700000004,310.529991,180406100,40.066745000000004
2010-10-21,312.35999300000003,314.73999399999997,306.799999,309.520008,137865000,39.93643
2010-10-22,309.07001099999997,310.03999300000004,306.299988,307.47000099999997,93194500,39.671924
2010-10-25,309.090012,311.600002,308.44001000000003,308.839993,98115500,39.848690000000005
2010-10-26,306.86998700000004,309.740013,305.650013,308.049988,98232400,39.746758
2010-10-27,307.65000499999996,309.89999,305.59999799999997,307.83000899999996,99750700,39.718375
2010-10-28,307.950012,308.0,300.899998,305.23999,137762800,39.384192999999996
2010-10-29,304.230007,305.880005,300.87001000000004,300.98,107627800,38.834539
2010-11-01,302.22000099999997,305.59999799999997,302.200001,304.179993,105972300,39.247424
2010-11-02,307.000004,310.19001000000003,307.000004,309.360004,108482500,39.915786
2010-11-03,311.37001000000004,312.880005,308.52999900000003,312.800003,127087100,40.359638000000004
2010-11-04,315.449997,320.18001200000003,315.029987,318.270008,160622000,41.065416
2010-11-05,317.990002,319.57001099999997,316.75,317.130009,90313300,40.918326
2010-11-08,317.199997,319.769989,316.759987,318.620003,70439600,41.110575
2010-11-09,321.049992,321.300011,314.499989,316.079998,95886000,40.782846
2010-11-10,316.64001099999996,318.769993,313.550007,318.03000299999997,96056800,41.034449
2010-11-11,315.0,318.399998,314.249996,316.649998,90321000,40.856390999999995
2010-11-12,315.999996,316.500008,303.629993,308.029987,198961700,39.744177
2010-11-15,308.460011,310.540005,306.27,307.040005,100901500,39.616443
2010-11-16,305.72000099999997,307.599991,299.31998799999997,301.59,164412500,38.913245
2010-11-17,301.200005,303.990002,297.76000600000003,300.499989,119862400,38.772604
2010-11-18,305.199989,309.669998,304.689991,308.429996,123622800,39.795789
2010-11-19,307.970013,308.400009,305.23999,306.730011,96210800,39.576445
2010-11-22,306.679996,313.35998900000004,305.869991,313.35998900000004,98268800,40.431891
2010-11-23,310.449989,311.749992,306.559994,308.73000299999995,129861900,39.834497999999996
2010-11-24,312.000011,315.400009,311.749992,314.799995,103431300,40.617691
2010-11-26,313.739998,317.700008,312.940006,315.0,59396400,40.643496999999996
2010-11-29,315.500011,317.48000299999995,311.379997,316.870003,111446300,40.884778000000004
2010-11-30,313.53999300000004,314.360012,310.869999,311.15000499999996,125464500,40.146744
2010-12-01,315.269993,317.749996,315.0,316.40000499999996,115437700,40.824135999999996
2010-12-02,317.529991,319.000011,314.89001099999996,318.15000499999996,115709300,41.049933
2010-12-03,317.01000600000003,318.64999,316.340004,317.440002,85523200,40.958323
2010-12-06,318.640003,322.329994,318.419998,320.149998,112120400,41.307986
2010-12-07,323.799988,323.990005,318.119991,318.21000699999996,97863500,41.057675
2010-12-08,319.63001299999996,321.02000400000003,317.110008,321.009991,80483900,41.418948
2010-12-09,322.12998999999996,322.500011,319.020012,319.760002,73537800,41.257666
2010-12-10,319.650013,321.049992,318.600002,320.559994,65627800,41.360886
2010-12-13,324.36998700000004,325.05998999999997,321.000004,321.670006,109953900,41.504108
2010-12-14,321.730007,322.540012,319.000011,320.29000099999996,87752000,41.32605
2010-12-15,320.000008,322.999996,319.190002,320.35998900000004,104328000,41.33508
2010-12-16,321.089993,322.61000099999995,320.10001,321.249996,80507700,41.449915000000004
2010-12-17,321.630005,321.790009,320.23,320.610008,96732300,41.367340000000006
2010-12-20,321.599991,323.249989,318.230007,322.209991,96402600,41.57378
2010-12-21,322.999996,324.389988,322.049988,324.199997,64088500,41.830545
2010-12-22,324.36000099999995,325.72000499999996,323.549995,325.159992,66480400,41.954409999999996
2010-12-23,324.999989,325.15000499999996,323.169987,323.60001,55789300,41.75313
2010-12-27,322.850006,325.439999,321.519989,324.680008,62454000,41.892478999999994
2010-12-28,325.909996,326.66,325.05998999999997,325.470013,43981000,41.994411
2010-12-29,326.21999,326.450008,325.099991,325.290009,40784800,41.971185999999996
2010-12-30,325.48,325.509987,323.050011,323.660011,39373600,41.760872
2010-12-31,322.950008,323.480007,321.309998,322.56001299999997,48377000,41.618943
2011-01-03,325.640003,330.260002,324.840012,329.57,111284600,42.52342
2011-01-04,332.439999,332.5,328.149994,331.290012,77270200,42.745348
2011-01-05,329.549999,334.339989,329.500011,334.000008,63879900,43.095011
2011-01-06,334.71999700000003,335.249996,332.900009,333.729988,75107200,43.060171000000004
2011-01-07,333.98999399999997,336.34999500000004,331.900013,336.120003,77982800,43.368547
2011-01-10,338.829998,343.229992,337.169987,342.450001,112140000,44.185288
2011-01-11,344.87998999999996,344.959991,339.470013,341.639996,111027000,44.080775
2011-01-12,343.249992,344.429993,342.000004,344.420006,75647600,44.439471000000005
2011-01-13,345.159996,346.640003,343.850006,345.680008,74195100,44.602046
2011-01-14,345.88999900000005,348.479992,344.440006,348.479992,77210000,44.963319
2011-01-18,329.520012,344.759987,326.000011,340.650013,470249500,43.953041
2011-01-19,348.350002,348.59999500000004,336.879993,338.840012,283903200,43.719502
2011-01-20,336.429996,338.299999,330.119999,332.680004,191197300,42.924695
2011-01-21,333.769989,334.880001,326.63001299999996,326.72000099999997,188600300,42.155693
2011-01-24,326.869991,337.449993,326.72000099999997,337.449993,143670800,43.540152
2011-01-25,336.329994,341.439991,334.570007,341.39999,136717000,44.049808
2011-01-26,342.95999900000004,345.600006,341.499992,343.850006,126718900,44.365926
2011-01-27,343.779991,344.689999,342.83000899999996,343.209991,71256500,44.283347
2011-01-28,344.169987,344.40000499999996,333.53001,336.100002,148014300,43.365967
2011-01-31,335.799995,340.040012,334.299988,339.319996,94311700,43.781433
2011-02-01,341.299988,345.649994,340.980007,345.030006,106658300,44.518178000000006
2011-02-02,344.449993,345.250011,343.549999,344.320004,64738800,44.426567999999996
2011-02-03,343.799992,344.240002,338.549992,343.44001000000003,98449400,44.313026
2011-02-04,343.639988,346.700005,343.509998,346.5,80460100,44.707846999999994
2011-02-07,347.889992,353.250008,347.63999900000005,351.87998999999996,121255400,45.402011
2011-02-08,353.680004,355.519993,352.150009,355.200012,95260200,45.830383000000005
2011-02-09,355.189999,358.999992,354.869991,358.16,120686300,46.212301000000004
2011-02-10,357.389996,359.999989,348.000008,354.539997,232137500,45.745222999999996
2011-02-11,354.749989,357.799992,353.54000099999996,356.85001,91893200,46.043277
2011-02-14,356.790009,359.48000299999995,356.71000699999996,359.179996,77604100,46.343908
2011-02-15,359.19001000000003,359.97000099999997,357.549999,359.900013,71043700,46.436809999999994
2011-02-16,360.800007,364.899994,360.5,363.129993,120289400,46.853565
2011-02-17,357.249992,360.270008,356.519989,358.300003,132645800,46.230366
2011-02-18,358.70999900000004,359.500004,349.519989,350.56001299999997,204014300,45.231698
2011-02-22,342.149994,345.40000200000003,337.720013,338.60999300000003,218138900,43.689823
2011-02-23,338.76999700000005,344.64001099999996,338.60999300000003,342.619991,167963600,44.207221000000004
2011-02-24,344.01999700000005,345.150009,338.36998700000004,342.879997,124975200,44.240769
2011-02-25,345.259998,348.430004,344.799988,348.160011,95004700,44.922033
2011-02-28,351.240002,355.049995,351.119999,353.21000699999996,100768500,45.573619
2011-03-01,355.47000499999996,355.71999700000003,347.68,349.309998,114034200,45.070412
2011-03-02,349.95999900000004,354.350006,348.39999,352.119995,150647700,45.432978000000006
2011-03-03,357.189991,359.789997,355.920002,359.560005,125197100,46.39294
2011-03-04,360.070004,360.290009,357.750004,359.999989,113316700,46.449709999999996
2011-03-07,361.399994,361.669987,351.30998999999997,355.35998900000004,136530800,45.851024
2011-03-08,354.909992,357.400009,352.250011,355.759998,89079200,45.902636
2011-03-09,354.68998700000003,354.760002,350.599987,352.46999,113326500,45.478137
2011-03-10,349.120007,349.770008,344.89999,346.66999100000004,126884800,44.72978
2011-03-11,345.330013,352.32,344.999992,351.990005,117770100,45.416206
2011-03-14,353.179993,356.479988,351.30998999999997,353.560001,108989300,45.618777
2011-03-15,342.100006,347.840004,340.099987,345.42998900000003,180270300,44.569787
2011-03-16,342.000004,343.0,326.259991,330.01001,290502800,42.580193
2011-03-17,336.830006,339.60998900000004,330.660011,334.639996,164855600,43.177586
2011-03-18,337.13001299999996,338.199997,329.999996,330.669998,188303500,42.66535
2011-03-21,335.990013,339.740005,335.26001,339.299995,102350500,43.778852
2011-03-22,342.55998999999997,342.619991,339.139992,341.200012,81480700,44.024004999999995
2011-03-23,339.27999500000004,340.21999,335.950012,339.190006,93249100,43.76466
2011-03-24,341.849987,345.999989,338.860012,344.97000499999996,101178000,44.510436
2011-03-25,348.069996,352.059994,347.020012,351.540009,112227500,45.358144
2011-03-28,353.15000499999996,354.319992,350.44001000000003,350.44001000000003,77338800,45.216214
2011-03-29,347.66,350.959995,346.05998999999997,350.959995,88225200,45.283307
2011-03-30,350.639988,350.879993,347.439995,348.630009,82351500,44.982675
2011-03-31,346.359997,349.799995,346.05998999999997,348.51000600000003,68504800,44.967192
2011-04-01,351.110012,351.589996,343.300007,344.560009,104665400,44.457536
2011-04-04,344.30998999999997,344.60001,338.40000200000003,341.189999,115021200,44.022713
2011-04-05,336.990009,342.249996,336.0,338.88999900000005,120682800,43.725951
2011-04-06,341.220013,343.899994,337.13999900000005,338.03999300000004,100634800,43.616278
2011-04-07,338.09999500000004,340.430008,336.029987,338.079994,93361800,43.621439
2011-04-08,339.92001,340.15000200000003,333.949993,335.060005,94383800,43.231778999999996
2011-04-11,334.060009,335.670006,330.01999700000005,330.799988,99736700,42.682122
2011-04-12,330.48999399999997,333.729988,330.200001,332.399998,106409800,42.888566
2011-04-13,335.02000400000003,336.140003,332.52,336.12998999999996,86555000,43.369836
2011-04-14,334.799999,336.0,332.05998999999997,332.419998,75450200,42.891147
2011-04-15,333.299992,333.63999900000005,326.800003,327.459991,113401400,42.251172
2011-04-18,326.099987,332.230007,320.160011,331.84999799999997,152474700,42.817601
2011-04-19,333.099987,337.979992,331.709995,337.85998900000004,104844600,43.593052
2011-04-20,343.509998,345.749996,341.499992,342.41,175166600,44.180126
2011-04-21,355.000008,355.129997,348.519993,350.699989,188452600,45.249759000000005
2011-04-25,350.340008,353.749992,350.300007,353.010002,66636500,45.547813
2011-04-26,353.620003,354.98999399999997,349.34999799999997,350.42001,84700000,45.213634000000006
2011-04-27,352.239998,352.349987,347.099987,350.14999,89053300,45.178794
2011-04-28,346.190006,349.750008,345.52000400000003,346.749992,90239800,44.740103000000005
2011-04-29,346.780006,353.949997,346.66999100000004,350.12998999999996,251586300,45.176213
2011-05-02,349.73999399999997,350.46999700000003,345.500004,346.27999500000004,110678400,44.67946
2011-05-03,347.98999399999997,349.89001099999996,345.620007,348.200012,78337000,44.927194
2011-05-04,348.259987,351.830002,346.880009,349.570004,97312600,45.10396
2011-05-05,348.39999,350.950008,346.050003,346.749992,83992300,44.740103000000005
2011-05-06,349.690006,350.0,346.21000699999996,346.660004,70033600,44.728491999999996
2011-05-09,347.860004,349.200008,346.529987,347.59999799999997,51186800,44.849776
2011-05-10,348.889988,349.690006,346.660004,349.450001,70522900,45.088476
2011-05-11,349.02000400000003,350.0,345.239998,347.23000299999995,84000000,44.802037
2011-05-12,346.119991,347.11998700000004,342.26999700000005,346.56998799999997,80500000,44.716877000000004
2011-05-13,345.660007,346.250008,340.350006,340.499996,81529000,43.933684
2011-05-16,339.199993,341.220013,332.600002,333.299992,112443800,43.004690000000004
2011-05-17,331.999989,336.140003,330.73,336.140003,113083600,43.371128000000006
2011-05-18,336.46999700000003,341.049995,336.0,339.869995,83694100,43.852396999999996
2011-05-19,342.080006,342.41,338.669994,340.53001,65292500,43.937557
2011-05-20,339.560001,340.949993,335.02000400000003,335.220009,84492100,43.252424
2011-05-23,329.970009,335.98,329.42001,334.39999,95900000,43.146619
2011-05-24,335.499989,335.899998,331.34,332.190006,80481800,42.861472
2011-05-25,333.430008,338.560005,332.84999500000004,336.779991,73556000,43.453703000000004
2011-05-26,335.970013,336.89000699999997,334.430004,335.000004,55640200,43.224037
2011-05-27,334.799999,337.629997,334.310001,337.409992,50899800,43.534991
2011-05-31,341.10001,347.82999,341.000008,347.82999,104438600,44.879451
2011-06-01,348.86998700000004,352.130009,344.649998,345.509991,138670700,44.580109
2011-06-02,346.5,347.980007,344.300003,346.099991,84695800,44.656234999999995
2011-06-03,343.180004,345.330013,342.009991,343.44001000000003,78312500,44.313026
2011-06-06,345.700008,347.049999,337.810001,338.03999300000004,115485300,43.616278
2011-06-07,338.17001,338.21999700000003,331.900013,332.039989,132446300,42.842115
2011-06-08,331.78001,334.799999,330.649998,332.23999399999997,83430900,42.867921
